37	47
37	48
37	49
37	50
37	51
37	52
37	53
37	54
37	55
37	56
37	58
37	59
37	60
37	61
37	62
37	63
37	65
37	66
37	67
37	68
37	69
37	70
37	72
37	76
37	77
37	78
37	79
37	80
37	82
37	83
37	84
37	85
37	86
37	87
37	88
37	89
37	90
37	91
37	94
37	96
37	99
37	120
37	133
37	135
37	159
37	174
37	185
37	207
37	208
37	245
37	261
37	262
37	270
37	272
37	303
37	308
37	310
37	316
37	326
37	328
37	338
37	359
37	373
37	374
37	380
37	386
37	389
37	394
37	396
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	52
38	53
38	54
38	56
38	57
38	60
38	61
38	62
38	64
38	66
38	67
38	68
38	69
38	70
38	71
38	75
38	77
38	78
38	79
38	80
38	81
38	82
38	83
38	84
38	85
38	86
38	87
38	88
38	89
38	90
38	91
38	92
38	94
38	96
38	97
38	99
38	110
38	128
38	132
38	138
38	144
38	146
38	150
38	160
38	191
38	201
38	206
38	213
38	224
38	228
38	242
38	264
38	278
38	283
38	297
38	298
38	336
38	341
38	355
38	372
38	373
38	390
39	40
39	41
39	42
39	43
39	45
39	46
39	47
39	48
39	49
39	50
39	52
39	53
39	54
39	55
39	56
39	57
39	58
39	59
39	60
39	61
39	63
39	65
39	66
39	67
39	68
39	69
39	70
39	71
39	72
39	74
39	75
39	77
39	78
39	79
39	80
39	82
39	83
39	84
39	86
39	87
39	88
39	89
39	90
39	91
39	92
39	93
39	94
39	95
39	96
39	97
39	98
39	99
39	101
39	107
39	111
39	121
39	141
39	164
39	171
39	200
39	202
39	208
39	223
39	232
39	253
39	258
39	268
39	285
39	305
39	312
39	334
39	346
39	353
39	359
39	363
39	373
39	381
40	41
40	43
40	44
40	45
40	47
40	48
40	49
40	50
40	51
40	53
40	54
40	55
40	56
40	58
40	59
40	62
40	63
40	64
40	65
40	66
40	67
40	68
40	69
40	70
40	71
40	72
40	73
40	74
40	75
40	78
40	79
40	80
40	81
40	82
40	83
40	84
40	86
40	87
40	88
40	89
40	90
40	91
40	93
40	94
40	95
40	97
40	98
40	99
40	140
40	161
40	168
40	194
40	216
40	225
40	227
40	230
40	233
40	242
40	251
40	263
40	268
40	275
40	291
40	298
40	312
40	316
40	327
40	335
40	338
40	345
40	370
41	42
41	43
41	46
41	47
41	50
41	53
41	54
41	56
41	58
41	59
41	62
41	63
41	64
41	66
41	68
41	69
41	70
41	72
41	73
41	75
41	76
41	77
41	78
41	79
41	81
41	82
41	83
41	86
41	87
41	88
41	89
41	90
41	91
41	93
41	96
41	97
41	99
41	102
41	104
41	109
41	112
41	116
41	129
41	135
41	143
41	147
41	155
41	173
41	175
41	183
41	185
41	195
41	199
41	206
41	214
41	217
41	229
41	249
41	286
41	302
41	308
41	312
41	315
41	325
41	342
41	343
41	344
41	364
41	384
41	386
41	394
41	396
42	43
42	45
42	46
42	47
42	48
42	50
42	51
42	52
42	53
42	54
42	55
42	57
42	58
42	59
42	61
42	62
42	63
42	64
42	65
42	68
42	69
42	70
42	72
42	74
42	75
42	76
42	77
42	78
42	79
42	80
42	81
42	82
42	84
42	85
42	86
42	87
42	88
42	89
42	90
42	91
42	93
42	94
42	95
42	96
42	97
42	98
42	102
42	104
42	109
42	120
42	123
42	140
42	153
42	154
42	164
42	168
42	182
42	183
42	184
42	186
42	188
42	191
42	192
42	221
42	223
42	224
42	246
42	263
42	285
42	287
42	291
42	292
42	296
42	298
42	305
42	314
42	316
42	347
42	353
42	369
42	374
42	378
42	382
42	387
42	392
43	45
43	46
43	47
43	48
43	49
43	51
43	52
43	53
43	54
43	55
43	57
43	58
43	59
43	60
43	61
43	62
43	63
43	65
43	66
43	67
43	68
43	69
43	70
43	71
43	72
43	74
43	75
43	77
43	78
43	80
43	81
43	82
43	83
43	85
43	86
43	87
43	88
43	89
43	90
43	91
43	92
43	93
43	94
43	95
43	96
43	97
43	98
43	99
43	146
43	153
43	167
43	169
43	179
43	191
43	235
43	238
43	253
43	260
43	262
43	266
43	274
43	287
43	293
43	310
43	327
43	343
43	359
43	396
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
44	55
44	56
44	57
44	58
44	59
44	60
44	62
44	64
44	65
44	66
44	67
44	68
44	69
44	71
44	72
44	73
44	74
44	75
44	76
44	78
44	80
44	81
44	83
44	86
44	87
44	88
44	89
44	90
44	91
44	93
44	94
44	95
44	96
44	97
44	99
44	104
44	106
44	200
44	208
44	214
44	236
44	251
44	255
44	257
44	261
44	274
44	275
44	277
44	278
44	293
44	295
44	299
44	304
44	322
44	329
44	334
44	336
44	355
44	357
44	359
44	369
44	385
44	387
44	392
44	398
45	46
45	48
45	49
45	50
45	51
45	52
45	53
45	54
45	55
45	56
45	59
45	60
45	61
45	62
45	63
45	64
45	65
45	66
45	67
45	68
45	70
45	71
45	73
45	74
45	75
45	76
45	77
45	78
45	79
45	80
45	81
45	82
45	83
45	84
45	87
45	89
45	92
45	93
45	94
45	95
45	96
45	98
45	99
45	110
45	114
45	117
45	128
45	130
45	144
45	147
45	153
45	163
45	165
45	168
45	178
45	184
45	212
45	222
45	225
45	228
45	247
45	257
45	267
45	290
45	297
45	311
45	331
45	336
45	340
45	341
45	345
45	347
45	355
45	357
45	358
45	360
45	369
45	374
45	381
45	393
45	396
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	55
46	56
46	57
46	58
46	59
46	60
46	61
46	62
46	65
46	66
46	67
46	69
46	70
46	71
46	72
46	73
46	74
46	75
46	76
46	77
46	78
46	79
46	80
46	81
46	82
46	83
46	84
46	85
46	86
46	87
46	88
46	89
46	93
46	94
46	95
46	96
46	97
46	99
46	103
46	118
46	119
46	125
46	145
46	150
46	171
46	178
46	192
46	205
46	215
46	225
46	239
46	240
46	250
46	255
46	263
46	264
46	298
46	309
46	312
46	329
46	340
46	353
46	386
46	389
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	56
47	57
47	58
47	59
47	60
47	61
47	63
47	64
47	65
47	66
47	67
47	68
47	69
47	70
47	71
47	72
47	73
47	74
47	75
47	76
47	77
47	78
47	79
47	80
47	81
47	82
47	83
47	84
47	85
47	86
47	88
47	90
47	91
47	92
47	93
47	94
47	95
47	96
47	97
47	98
47	99
47	100
47	112
47	113
47	130
47	133
47	137
47	147
47	149
47	154
47	182
47	186
47	197
47	202
47	214
47	226
47	229
47	230
47	245
47	261
47	281
47	283
47	311
47	312
47	334
47	348
47	373
47	379
47	382
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	65
48	66
48	67
48	69
48	70
48	71
48	72
48	73
48	74
48	75
48	76
48	77
48	78
48	79
48	80
48	81
48	82
48	84
48	85
48	86
48	87
48	88
48	89
48	92
48	93
48	94
48	95
48	96
48	97
48	98
48	99
48	112
48	118
48	121
48	122
48	131
48	144
48	148
48	167
48	181
48	185
48	205
48	211
48	213
48	224
48	225
48	227
48	228
48	263
48	279
48	287
48	291
48	293
48	325
48	342
48	345
48	357
48	377
49	50
49	51
49	52
49	53
49	54
49	56
49	57
49	58
49	59
49	61
49	63
49	64
49	65
49	67
49	70
49	71
49	72
49	73
49	75
49	76
49	77
49	78
49	79
49	82
49	83
49	84
49	85
49	86
49	87
49	88
49	89
49	90
49	91
49	93
49	94
49	95
49	96
49	97
49	98
49	99
49	108
49	109
49	111
49	129
49	132
49	134
49	144
49	147
49	165
49	181
49	182
49	188
49	195
49	199
49	201
49	221
49	225
49	227
49	237
49	239
49	247
49	251
49	259
49	266
49	267
49	275
49	277
49	280
49	302
49	330
49	332
49	333
49	339
49	350
49	360
49	367
49	370
49	374
49	377
49	381
50	51
50	52
50	54
50	55
50	56
50	57
50	58
50	59
50	61
50	62
50	63
50	64
50	65
50	66
50	67
50	68
50	69
50	70
50	72
50	73
50	75
50	76
50	77
50	78
50	79
50	80
50	81
50	82
50	84
50	85
50	86
50	87
50	88
50	89
50	90
50	92
50	93
50	94
50	95
50	96
50	97
50	98
50	99
50	102
50	131
50	147
50	158
50	172
50	208
50	219
50	223
50	227
50	234
50	252
50	255
50	264
50	272
50	276
50	286
50	299
50	322
50	338
50	352
51	52
51	53
51	54
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	64
51	65
51	66
51	67
51	69
51	70
51	71
51	72
51	74
51	75
51	76
51	77
51	79
51	80
51	81
51	82
51	83
51	84
51	86
51	88
51	90
51	91
51	92
51	93
51	94
51	95
51	96
51	97
51	98
51	99
51	106
51	114
51	130
51	141
51	145
51	157
51	158
51	169
51	171
51	174
51	181
51	185
51	189
51	193
51	200
51	201
51	204
51	209
51	213
51	214
51	217
51	219
51	238
51	255
51	270
51	277
51	291
51	305
51	326
51	334
51	338
51	340
51	345
51	356
51	378
51	382
51	392
52	53
52	54
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	78
52	79
52	80
52	81
52	82
52	83
52	85
52	86
52	87
52	88
52	90
52	91
52	92
52	93
52	95
52	96
52	97
52	98
52	99
52	100
52	112
52	121
52	125
52	145
52	158
52	164
52	204
52	219
52	231
52	236
52	247
52	262
52	266
52	268
52	284
52	295
52	301
52	316
52	336
52	337
52	342
52	363
52	364
52	378
52	391
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
53	64
53	65
53	66
53	67
53	68
53	69
53	70
53	71
53	72
53	73
53	77
53	78
53	79
53	80
53	81
53	82
53	84
53	85
53	86
53	87
53	88
53	89
53	90
53	91
53	92
53	94
53	96
53	97
53	98
53	99
53	109
53	114
53	118
53	121
53	135
53	153
53	154
53	157
53	169
53	173
53	178
53	184
53	193
53	218
53	222
53	223
53	226
53	232
53	237
53	244
53	248
53	256
53	269
53	273
53	280
53	293
53	324
53	341
53	350
53	357
53	373
53	381
53	382
53	393
53	399
54	55
54	56
54	57
54	58
54	59
54	60
54	62
54	63
54	65
54	66
54	67
54	68
54	70
54	71
54	72
54	74
54	75
54	76
54	77
54	78
54	79
54	80
54	82
54	84
54	85
54	86
54	87
54	88
54	89
54	90
54	91
54	92
54	93
54	94
54	95
54	97
54	98
54	99
54	111
54	113
54	122
54	133
54	143
54	150
54	173
54	175
54	176
54	181
54	198
54	205
54	232
54	255
54	256
54	258
54	263
54	298
54	322
54	324
54	326
54	331
54	347
54	358
54	361
54	367
54	371
54	399
55	56
55	57
55	58
55	59
55	60
55	62
55	63
55	65
55	66
55	67
55	68
55	69
55	70
55	71
55	73
55	74
55	75
55	76
55	77
55	78
55	79
55	80
55	81
55	82
55	83
55	84
55	86
55	87
55	88
55	89
55	90
55	91
55	92
55	93
55	94
55	95
55	96
55	97
55	98
55	99
55	127
55	142
55	143
55	156
55	157
55	159
55	160
55	167
55	191
55	194
55	203
55	227
55	231
55	232
55	249
55	256
55	264
55	266
55	278
55	299
55	319
55	328
55	345
55	354
55	360
55	367
55	379
55	384
55	391
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	65
56	66
56	68
56	69
56	70
56	71
56	72
56	74
56	75
56	76
56	77
56	78
56	80
56	81
56	82
56	83
56	84
56	85
56	86
56	88
56	89
56	90
56	91
56	92
56	94
56	96
56	97
56	99
56	103
56	129
56	143
56	191
56	198
56	200
56	209
56	212
56	222
56	232
56	250
56	254
56	260
56	265
56	267
56	273
56	275
56	288
56	295
56	305
56	307
56	319
56	322
56	326
56	344
56	346
56	367
56	377
56	380
56	382
56	385
56	386
56	399
57	59
57	60
57	61
57	62
57	63
57	64
57	65
57	67
57	68
57	69
57	70
57	71
57	72
57	73
57	74
57	75
57	76
57	77
57	78
57	79
57	80
57	81
57	82
57	83
57	85
57	86
57	89
57	90
57	91
57	94
57	96
57	97
57	99
57	106
57	122
57	123
57	124
57	131
57	140
57	146
57	157
57	160
57	161
57	162
57	174
57	180
57	183
57	186
57	200
57	203
57	214
57	217
57	236
57	255
57	259
57	264
57	278
57	287
57	292
57	293
57	319
57	324
57	338
57	344
57	379
57	380
57	383
57	392
58	59
58	61
58	63
58	64
58	65
58	66
58	67
58	68
58	69
58	70
58	71
58	72
58	73
58	74
58	76
58	77
58	78
58	79
58	80
58	82
58	83
58	84
58	85
58	86
58	87
58	89
58	90
58	91
58	92
58	93
58	94
58	95
58	96
58	97
58	98
58	99
58	109
58	112
58	132
58	138
58	141
58	161
58	165
58	177
58	178
58	181
58	192
58	193
58	195
58	212
58	229
58	235
58	258
58	268
58	273
58	293
58	312
58	340
58	347
58	348
58	350
58	358
58	385
58	390
58	396
59	60
59	61
59	62
59	63
59	64
59	65
59	66
59	67
59	68
59	69
59	70
59	72
59	73
59	74
59	75
59	76
59	77
59	78
59	79
59	80
59	82
59	83
59	84
59	85
59	86
59	87
59	88
59	89
59	90
59	92
59	93
59	94
59	95
59	96
59	97
59	99
59	104
59	152
59	155
59	157
59	166
59	173
59	216
59	218
59	226
59	237
59	241
59	264
59	272
59	273
59	274
59	286
59	295
59	311
59	314
59	326
59	330
59	358
59	362
59	370
59	374
59	377
59	388
59	394
59	398
60	61
60	62
60	63
60	64
60	65
60	66
60	67
60	68
60	70
60	71
60	72
60	73
60	75
60	77
60	79
60	80
60	81
60	82
60	84
60	86
60	87
60	88
60	90
60	91
60	92
60	93
60	94
60	95
60	96
60	97
60	99
60	110
60	111
60	112
60	115
60	142
60	147
60	155
60	178
60	181
60	188
60	196
60	197
60	223
60	251
60	269
60	272
60	284
60	318
60	326
60	327
60	342
60	376
60	382
60	385
60	395
61	62
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	70
61	71
61	72
61	74
61	75
61	78
61	79
61	80
61	81
61	84
61	85
61	87
61	88
61	89
61	90
61	91
61	92
61	93
61	94
61	95
61	96
61	98
61	99
61	126
61	145
61	156
61	160
61	165
61	168
61	172
61	197
61	217
61	233
61	247
61	256
61	264
61	275
61	279
61	285
61	286
61	303
61	307
61	309
61	325
61	337
61	344
61	364
61	367
61	379
61	383
61	389
61	393
61	394
62	63
62	64
62	66
62	67
62	68
62	69
62	71
62	72
62	73
62	74
62	75
62	76
62	77
62	78
62	79
62	80
62	81
62	82
62	83
62	84
62	86
62	88
62	89
62	90
62	91
62	92
62	94
62	95
62	96
62	99
62	111
62	113
62	118
62	126
62	128
62	134
62	139
62	153
62	185
62	194
62	205
62	227
62	231
62	245
62	279
62	282
62	290
62	300
62	310
62	314
62	315
62	326
62	338
62	363
62	389
62	393
63	64
63	66
63	67
63	69
63	70
63	71
63	73
63	74
63	75
63	76
63	77
63	79
63	80
63	81
63	82
63	84
63	87
63	90
63	91
63	92
63	93
63	94
63	96
63	97
63	98
63	99
63	106
63	124
63	128
63	135
63	153
63	181
63	193
63	209
63	212
63	213
63	228
63	234
63	246
63	251
63	268
63	272
63	279
63	287
63	288
63	301
63	302
63	307
63	309
63	314
63	330
63	355
63	356
63	363
63	373
63	381
63	396
64	65
64	67
64	68
64	69
64	70
64	71
64	72
64	74
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	86
64	87
64	88
64	89
64	91
64	92
64	93
64	94
64	98
64	99
64	100
64	127
64	135
64	155
64	159
64	160
64	169
64	172
64	173
64	186
64	193
64	201
64	214
64	220
64	222
64	236
64	244
64	246
64	249
64	262
64	280
64	284
64	287
64	289
64	317
64	321
64	330
64	342
64	347
64	353
64	357
64	364
64	372
65	66
65	68
65	69
65	70
65	71
65	72
65	73
65	75
65	76
65	77
65	78
65	79
65	80
65	81
65	82
65	85
65	86
65	89
65	90
65	91
65	92
65	94
65	95
65	96
65	98
65	99
65	111
65	113
65	119
65	140
65	145
65	146
65	147
65	154
65	164
65	173
65	188
65	194
65	195
65	199
65	200
65	208
65	267
65	277
65	289
65	299
65	302
65	308
65	333
65	348
65	349
65	359
65	367
65	371
65	380
65	381
65	389
66	67
66	68
66	69
66	70
66	71
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	82
66	85
66	86
66	87
66	88
66	90
66	91
66	93
66	94
66	95
66	98
66	104
66	106
66	130
66	131
66	134
66	148
66	152
66	186
66	190
66	217
66	230
66	232
66	245
66	248
66	260
66	283
66	309
66	324
66	325
66	332
66	345
66	359
66	374
66	396
67	68
67	69
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	82
67	84
67	85
67	86
67	87
67	88
67	89
67	91
67	92
67	93
67	94
67	95
67	96
67	97
67	98
67	99
67	106
67	111
67	147
67	152
67	157
67	165
67	171
67	176
67	193
67	200
67	210
67	213
67	214
67	223
67	260
67	263
67	291
67	294
67	297
67	315
67	327
67	338
67	342
67	346
67	383
67	384
67	387
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	79
68	81
68	83
68	85
68	86
68	87
68	88
68	89
68	90
68	91
68	92
68	94
68	95
68	97
68	98
68	99
68	118
68	134
68	153
68	170
68	195
68	203
68	204
68	205
68	209
68	211
68	237
68	240
68	252
68	254
68	277
68	281
68	283
68	285
68	288
68	289
68	297
68	299
68	301
68	304
68	305
68	308
68	310
68	335
68	341
68	354
68	384
68	389
68	390
69	70
69	71
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	82
69	83
69	84
69	87
69	88
69	89
69	90
69	91
69	92
69	93
69	94
69	95
69	96
69	97
69	98
69	99
69	129
69	133
69	144
69	148
69	159
69	175
69	182
69	205
69	209
69	216
69	226
69	230
69	247
69	267
69	268
69	270
69	276
69	320
69	324
69	325
69	330
69	332
69	336
69	348
69	371
69	372
69	375
70	71
70	72
70	74
70	75
70	76
70	77
70	78
70	80
70	81
70	84
70	85
70	86
70	87
70	88
70	89
70	90
70	91
70	92
70	93
70	95
70	97
70	99
70	118
70	121
70	122
70	146
70	147
70	180
70	184
70	192
70	207
70	226
70	237
70	243
70	262
70	263
70	264
70	273
70	274
70	275
70	278
70	279
70	281
70	286
70	287
70	297
70	300
70	307
70	313
70	328
70	332
70	335
70	350
70	369
70	384
70	396
71	73
71	74
71	75
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	85
71	87
71	88
71	89
71	91
71	92
71	95
71	96
71	97
71	98
71	99
71	102
71	104
71	107
71	119
71	127
71	138
71	147
71	203
71	204
71	206
71	214
71	215
71	252
71	258
71	293
71	294
71	300
71	343
71	365
71	372
72	73
72	74
72	75
72	76
72	77
72	78
72	80
72	81
72	82
72	83
72	84
72	85
72	86
72	87
72	88
72	89
72	91
72	92
72	93
72	96
72	97
72	98
72	106
72	118
72	124
72	127
72	129
72	143
72	165
72	173
72	193
72	201
72	206
72	207
72	208
72	219
72	224
72	249
72	250
72	262
72	265
72	272
72	276
72	277
72	295
72	305
72	308
72	312
72	319
72	324
72	328
72	332
72	338
72	342
72	353
72	369
72	373
72	389
72	391
72	398
73	75
73	76
73	78
73	79
73	80
73	82
73	83
73	84
73	85
73	87
73	88
73	89
73	90
73	91
73	92
73	94
73	95
73	98
73	99
73	100
73	103
73	117
73	122
73	140
73	159
73	166
73	170
73	190
73	192
73	202
73	221
73	222
73	234
73	235
73	254
73	259
73	287
73	289
73	292
73	294
73	311
73	323
73	326
73	345
73	369
73	394
73	398
74	75
74	76
74	77
74	79
74	80
74	81
74	83
74	84
74	85
74	86
74	87
74	89
74	91
74	92
74	93
74	94
74	95
74	96
74	97
74	98
74	99
74	117
74	129
74	138
74	156
74	159
74	179
74	186
74	188
74	197
74	215
74	216
74	226
74	234
74	240
74	242
74	259
74	261
74	266
74	271
74	274
74	278
74	283
74	289
74	298
74	354
74	357
74	363
74	387
74	390
74	398
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	85
75	86
75	87
75	88
75	89
75	90
75	92
75	93
75	94
75	96
75	98
75	99
75	102
75	108
75	116
75	124
75	139
75	150
75	170
75	171
75	172
75	174
75	180
75	240
75	242
75	256
75	258
75	268
75	276
75	289
75	301
75	315
75	319
75	328
75	341
75	348
75	357
75	373
75	375
75	379
75	384
75	386
75	392
75	396
76	77
76	80
76	81
76	82
76	83
76	84
76	85
76	86
76	87
76	88
76	89
76	90
76	91
76	93
76	94
76	95
76	96
76	97
76	98
76	99
76	101
76	105
76	109
76	112
76	119
76	134
76	138
76	142
76	143
76	146
76	149
76	152
76	153
76	157
76	184
76	189
76	197
76	213
76	214
76	225
76	234
76	265
76	269
76	270
76	276
76	307
76	320
76	338
76	347
76	384
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
77	88
77	89
77	90
77	92
77	93
77	94
77	96
77	98
77	99
77	104
77	106
77	132
77	134
77	160
77	161
77	168
77	184
77	212
77	217
77	230
77	233
77	242
77	244
77	245
77	260
77	270
77	302
77	316
77	330
77	349
77	363
77	381
77	386
77	387
77	395
77	399
78	80
78	82
78	85
78	86
78	87
78	88
78	89
78	90
78	92
78	93
78	94
78	95
78	97
78	98
78	99
78	104
78	113
78	116
78	126
78	138
78	164
78	179
78	181
78	197
78	214
78	215
78	224
78	231
78	257
78	259
78	261
78	268
78	273
78	302
78	305
78	311
78	312
78	316
78	332
78	337
78	341
78	380
78	387
79	80
79	82
79	83
79	84
79	85
79	86
79	87
79	88
79	90
79	92
79	93
79	94
79	95
79	96
79	98
79	99
79	102
79	107
79	110
79	117
79	134
79	149
79	150
79	156
79	176
79	206
79	207
79	212
79	214
79	249
79	261
79	267
79	272
79	289
79	295
79	321
79	328
79	329
79	332
79	336
79	346
79	349
79	351
79	365
79	376
79	396
80	81
80	82
80	83
80	84
80	85
80	87
80	88
80	90
80	91
80	92
80	93
80	95
80	96
80	98
80	99
80	104
80	161
80	179
80	187
80	191
80	207
80	228
80	230
80	233
80	236
80	250
80	253
80	263
80	269
80	276
80	277
80	285
80	304
80	321
80	332
80	335
80	366
80	375
80	381
80	382
80	394
81	82
81	83
81	86
81	87
81	88
81	90
81	91
81	92
81	93
81	94
81	95
81	96
81	98
81	99
81	108
81	133
81	135
81	138
81	150
81	160
81	161
81	168
81	183
81	184
81	197
81	210
81	212
81	224
81	229
81	239
81	248
81	249
81	255
81	269
81	294
81	308
81	311
81	313
81	321
81	322
81	332
81	350
81	352
81	357
81	375
81	377
81	384
81	385
81	386
81	387
82	83
82	84
82	85
82	86
82	87
82	89
82	90
82	91
82	94
82	97
82	98
82	99
82	106
82	121
82	123
82	129
82	130
82	131
82	146
82	147
82	150
82	193
82	203
82	204
82	215
82	231
82	250
82	257
82	294
82	319
82	374
82	376
82	381
82	393
82	398
83	84
83	85
83	87
83	90
83	91
83	92
83	93
83	95
83	96
83	99
83	104
83	119
83	130
83	135
83	139
83	141
83	150
83	151
83	157
83	159
83	173
83	174
83	192
83	214
83	223
83	231
83	235
83	237
83	243
83	251
83	252
83	287
83	292
83	301
83	305
83	312
83	328
83	329
83	339
83	342
83	352
83	354
83	355
83	378
83	384
83	391
84	85
84	86
84	87
84	88
84	89
84	91
84	92
84	93
84	94
84	95
84	96
84	97
84	99
84	100
84	103
84	106
84	111
84	124
84	128
84	138
84	143
84	148
84	155
84	159
84	160
84	167
84	180
84	195
84	226
84	244
84	254
84	281
84	305
84	316
84	331
84	332
84	338
84	346
84	352
84	372
84	373
85	86
85	87
85	88
85	89
85	92
85	94
85	95
85	96
85	97
85	98
85	99
85	104
85	110
85	122
85	126
85	135
85	170
85	172
85	185
85	192
85	196
85	218
85	220
85	241
85	253
85	275
85	285
85	289
85	290
85	294
85	299
85	307
85	315
85	340
85	349
85	358
85	371
85	373
85	377
85	392
85	394
86	87
86	88
86	89
86	90
86	91
86	92
86	93
86	95
86	96
86	98
86	99
86	113
86	115
86	132
86	138
86	139
86	141
86	167
86	183
86	184
86	188
86	190
86	199
86	227
86	229
86	245
86	246
86	254
86	263
86	270
86	287
86	294
86	309
86	320
86	325
86	329
86	338
86	344
86	346
86	353
86	355
86	357
86	368
86	375
86	376
86	391
87	88
87	89
87	90
87	91
87	92
87	94
87	95
87	97
87	98
87	114
87	117
87	131
87	143
87	149
87	159
87	173
87	190
87	191
87	200
87	225
87	233
87	245
87	260
87	267
87	269
87	270
87	290
87	301
87	320
87	325
87	331
87	337
87	339
87	357
87	367
87	386
88	89
88	90
88	91
88	92
88	93
88	96
88	97
88	103
88	115
88	127
88	128
88	143
88	144
88	147
88	157
88	164
88	173
88	176
88	178
88	180
88	182
88	191
88	233
88	238
88	244
88	260
88	266
88	270
88	273
88	290
88	303
88	308
88	318
88	366
88	368
88	370
88	381
88	387
88	388
88	399
89	90
89	91
89	92
89	93
89	95
89	96
89	98
89	118
89	119
89	123
89	127
89	132
89	140
89	146
89	147
89	148
89	149
89	167
89	169
89	206
89	211
89	215
89	227
89	237
89	261
89	273
89	280
89	283
89	307
89	317
89	318
89	324
89	341
89	354
89	356
89	375
89	378
89	385
89	392
89	394
89	395
89	397
90	91
90	92
90	93
90	94
90	96
90	98
90	99
90	104
90	105
90	115
90	129
90	131
90	159
90	172
90	178
90	192
90	203
90	208
90	230
90	237
90	239
90	249
90	253
90	258
90	296
90	313
90	314
90	334
90	336
90	353
90	364
90	370
90	390
90	393
90	394
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	99
91	101
91	107
91	114
91	117
91	121
91	127
91	137
91	140
91	167
91	175
91	186
91	198
91	209
91	238
91	250
91	271
91	298
91	302
91	305
91	306
91	322
91	341
91	348
91	371
91	381
91	395
92	94
92	95
92	98
92	100
92	111
92	112
92	119
92	125
92	135
92	176
92	187
92	189
92	215
92	216
92	227
92	247
92	266
92	271
92	301
92	314
92	316
92	318
92	319
92	341
92	351
92	372
92	386
92	391
92	392
93	94
93	95
93	96
93	97
93	98
93	99
93	142
93	150
93	153
93	159
93	168
93	177
93	189
93	195
93	196
93	203
93	205
93	222
93	225
93	233
93	243
93	248
93	261
93	266
93	272
93	278
93	316
93	325
93	333
93	336
93	342
93	365
93	367
93	368
93	370
93	381
93	386
93	389
93	392
94	95
94	97
94	101
94	115
94	117
94	129
94	131
94	133
94	160
94	162
94	174
94	186
94	204
94	211
94	216
94	221
94	233
94	237
94	249
94	283
94	285
94	298
94	303
94	307
94	311
94	312
94	313
94	321
94	322
94	330
94	333
94	336
94	346
94	349
94	355
94	360
94	366
94	377
94	398
94	399
95	96
95	97
95	98
95	119
95	143
95	161
95	162
95	171
95	182
95	184
95	195
95	204
95	205
95	211
95	215
95	233
95	234
95	262
95	266
95	267
95	269
95	278
95	281
95	298
95	302
95	315
95	336
95	346
95	361
95	362
95	378
95	385
95	391
95	392
96	98
96	99
96	126
96	127
96	138
96	143
96	153
96	156
96	165
96	177
96	185
96	188
96	191
96	201
96	203
96	211
96	222
96	238
96	244
96	257
96	263
96	270
96	276
96	298
96	312
96	315
96	352
96	363
96	369
96	371
96	373
96	396
97	98
97	109
97	119
97	129
97	146
97	147
97	166
97	179
97	181
97	182
97	202
97	224
97	240
97	267
97	268
97	273
97	278
97	316
97	320
97	321
97	327
97	329
97	343
97	344
97	347
97	369
97	371
97	388
97	392
97	396
98	99
98	120
98	123
98	132
98	134
98	136
98	140
98	154
98	161
98	167
98	182
98	191
98	202
98	212
98	235
98	249
98	251
98	262
98	265
98	277
98	284
98	303
98	309
98	314
98	321
98	330
98	338
98	353
98	354
98	360
98	389
98	395
99	108
99	112
99	123
99	146
99	149
99	152
99	157
99	170
99	176
99	189
99	191
99	192
99	198
99	199
99	202
99	217
99	231
99	233
99	250
99	267
99	268
99	278
99	282
99	288
99	319
99	332
99	346
99	351
99	360
99	367
99	369
99	371
99	374
99	386
99	387
99	392
99	394
100	101
100	102
100	104
100	105
100	106
100	108
100	109
100	110
100	111
100	112
100	113
100	115
100	117
100	119
100	120
100	121
100	123
100	124
100	125
100	127
100	128
100	129
100	130
100	132
100	136
100	137
100	138
100	139
100	140
100	141
100	142
100	144
100	145
100	146
100	147
100	148
100	149
